source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
api/routes/capabilities/talent_hiring.py,a402000fdfd4ab6d2febe8592e40ca2ba7da21378b1efcbe8b815a1b432804c3,71,keep,api/routes/capabilities/talent_hiring.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,hire_agent_from_talent_market;hire_talent_for_task_staffing_gap,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.core.db.errors;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.responses;backend.app.domains.capabilities.marketplace.talent_hiring,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/talent_install.py,4d109b871c3a7892162cdb272884a6398e7dddd89100e154be45f52a9d129a96,112,keep,api/routes/capabilities/talent_install.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_workspace_talent_installs;get_talent_install_upgrade_status;update_talent_install_pin;upgrade_talent_install,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.responses;backend.app.domains.capabilities.marketplace.talent_catalog;backend.app.domains.capabilities.marketplace.talent_upgrades,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/talent_publish.py,ddb7643bbc631b7aae42bcf70689cedc6c08730bc255eead96225d821df99ad7,40,keep,api/routes/capabilities/talent_publish.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,publish_agent_to_talent_market,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.core.config;backend.app.core.db.errors;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.talent_publish,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/talent_recommendation.py,cf9336143620ad6ba489175fd4a98e6ad055e93f68136934df74b30dca5d2891,57,keep,api/routes/capabilities/talent_recommendation.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,recommend_talent_for_team;recommend_talent_for_task_staffing,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.talent_recommendations,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/talent_review.py,0d5204b48b5fa2f85ef91a491f80d698e55f76004049183f5d811079abd279ff,43,keep,api/routes/capabilities/talent_review.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,review_talent_listing,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.core.db.errors;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.responses;backend.app.domains.capabilities.marketplace.talent_reviews,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/integrations/__init__.py,b2b6ade68d416ef35efab5975193fb1d3ae125bf96b8ee9d9cf3ae74f594936e,1,retain-package-marker,api/routes/integrations/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/integrations/webhooks.py,585fde7715418454663fa61390fceaebe15bab176a8479cff81d02230504c368,219,keep,api/routes/integrations/webhooks.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_webhook_subscriptions;create_webhook_subscription;update_webhook_subscription;rotate_webhook_signing_secret;disable_webhook_subscription;list_webhook_delivery_attempts;replay_webhook_delivery_attempt;_service,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.dependencies.queue;backend.app.api.pagination;backend.app.api.schemas.integrations.webhooks;backend.app.core.config;backend.app.core.db.pagination;backend.app.core.db.session;backend.app.core.pagination;backend.app.core.security.egress;backend.app.core.security.secrets;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.integrations.webhooks.delivery;backend.app.domains.integrations.webhooks.models;backend.app.domains.integrations.webhooks.subscriptions;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/__init__.py,6220a1782581405dd81a603e3354a2209bba158defc306e53ab6148250f78a3b,1,retain-package-marker,api/routes/operations/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/costs.py,408cc5bba27632fde31330c8aa690fde7f1f6550f1672305b86ba75141bb65eb,208,keep,api/routes/operations/costs.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_model_usage;cost_summary;list_pricing_rules;create_pricing_rule;disable_pricing_rule;get_cost_budget;put_cost_budget;_time_range;_utc,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.operations.costs;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.observability.costs.models;backend.app.observability.costs.pricing;backend.app.observability.costs.queries;backend.app.observability.costs.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/events.py,8eaad3a920e517ac301e8678286d542df17c3098117b0e3faa378d9f5f0106be,261,keep,api/routes/operations/events.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,audit_integrity_status;queue_audit_integrity_verification;list_run_events;list_runtime_events;stale_runs_diagnostics;recover_stale_runs;inspect_failed_runs;filter_audit_events;filter_security_events,backend.app.api.routes.operations.router,backend.app.api.dependencies.auth;backend.app.api.dependencies.queue;backend.app.api.dependencies.redis;backend.app.api.pagination;backend.app.api.schemas.operations.filters;backend.app.api.schemas.platform.audit;backend.app.core.config;backend.app.core.db.session;backend.app.core.pagination;backend.app.core.redis.keys;backend.app.core.utils;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.orchestration.runs.contracts;backend.app.observability.audit.integrity;backend.app.observability.audit.service;backend.app.runtime.operations.contracts.events;backend.app.runtime.operations.contracts.queue;backend.app.runtime.operations.events;backend.app.runtime.operations.recovery;backend.app.runtime.workers.contracts;backend.app.runtime.workers.queue;backend.app.runtime.workers.recovery.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/health.py,c13b12dc028819e80bbb6408e41cdeefd524c6e4510aba43257515750283edbe,161,keep,api/routes/operations/health.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,HealthResponse;ReadinessResponse;health_check;liveness_check;startup_check;_health_response;readiness_check;_check_database;_check_redis;_check_storage;_check_worker_queue;_check_workers_online;_dependency_failed,backend.app.api.router,backend.app.api.dependencies.redis;backend.app.core.config;backend.app.core.db.session;backend.app.core.redis.keys;backend.app.core.utils;backend.app.domains.workspace.storage.storage;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/metrics.py,99ec11fc60742de73abf7a79508b8284135237c8acf9f07fbf4b32e28f46207b,41,keep,api/routes/operations/metrics.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,metrics,backend.app.api.router,backend.app.api.dependencies.redis;backend.app.core.config;backend.app.core.db.session;backend.app.core.redis.keys;backend.app.observability.telemetry.metrics;backend.app.runtime.operations.metrics.prometheus,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/operations/notifications.py,ced3d99a7e3805ead845b5866b152f83cfb0ffaac902c0b0c9cfdbb68bdf5b1c,104,keep,api/routes/operations/notifications.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_notifications;get_notification_counts;mark_notifications_read;mark_notification_read;archive_notification,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.observability.notifications.contracts;backend.app.observability.notifications.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
